Datum;Schluss
23.01.2022;1,62
22.01.2022;1,62
21.01.2022;1,62
20.01.2022;1,62
19.01.2022;1,61
18.01.2022;1,6
17.01.2022;1,61
16.01.2022;1,61
15.01.2022;1,59
14.01.2022;1,6
13.01.2022;1,59
12.01.2022;1,59
11.01.2022;1,59
10.01.2022;1,59
09.01.2022;1,59
08.01.2022;1,58
07.01.2022;1,58
06.01.2022;1,58
05.01.2022;1,57
04.01.2022;1,57
03.01.2022;1,58
02.01.2022;1,58
01.01.2022;1,56
31.12.2021;1,55
30.12.2021;1,54
29.12.2021;1,53
28.12.2021;1,53
27.12.2021;1,53
26.12.2021;1,53
25.12.2021;1,52
24.12.2021;1,51
23.12.2021;1,51
22.12.2021;1,51
21.12.2021;1,52
20.12.2021;1,52
19.12.2021;1,52
18.12.2021;1,52
17.12.2021;1,52
16.12.2021;1,52
15.12.2021;1,53
14.12.2021;1,53
13.12.2021;1,53
12.12.2021;1,53
11.12.2021;1,53
10.12.2021;1,53
09.12.2021;1,53
08.12.2021;1,52
07.12.2021;1,52
06.12.2021;1,52
04.12.2021;1,53
01.12.2021;1,54
30.11.2021;1,55
29.11.2021;1,55
28.11.2021;1,55
27.11.2021;1,56
26.11.2021;1,56
25.11.2021;1,56
24.11.2021;1,56
23.11.2021;1,56
22.11.2021;1,56
21.11.2021;1,56
20.11.2021;1,56
19.11.2021;1,57
18.11.2021;1,57
17.11.2021;1,56
16.11.2021;1,57
15.11.2021;1,58
14.11.2021;1,57
13.11.2021;1,58
12.11.2021;1,58
11.11.2021;1,57
10.11.2021;1,58
09.11.2021;1,58
08.11.2021;1,57
07.11.2021;1,57
06.11.2021;1,57
05.11.2021;1,57
04.11.2021;1,57
03.11.2021;1,57
02.11.2021;1,57
01.11.2021;1,57
31.10.2021;1,57
30.10.2021;1,57
29.10.2021;1,57
28.10.2021;1,57
27.10.2021;1,57
26.10.2021;1,57
25.10.2021;1,57
24.10.2021;1,57
23.10.2021;1,56
22.10.2021;1,57
21.10.2021;1,56
20.10.2021;1,57
19.10.2021;1,56
18.10.2021;1,56
17.10.2021;1,55
16.10.2021;1,55
15.10.2021;1,54
14.10.2021;1,54
13.10.2021;1,53
12.10.2021;1,52
11.10.2021;1,52
10.10.2021;1,52
09.10.2021;1,51
08.10.2021;1,51
07.10.2021;1,5
06.10.2021;1,48
05.10.2021;1,47
04.10.2021;1,47
03.10.2021;1,47
02.10.2021;1,46
01.10.2021;1,45
30.09.2021;1,45
29.09.2021;1,44
28.09.2021;1,44
27.09.2021;1,44
26.09.2021;1,44
25.09.2021;1,43
22.09.2021;1,42
21.09.2021;1,42
20.09.2021;1,42
19.09.2021;1,42
18.09.2021;1,41
17.09.2021;1,41
15.09.2021;1,4
14.09.2021;1,4
13.09.2021;1,4
12.09.2021;1,4
11.09.2021;1,39
10.09.2021;1,39
09.09.2021;1,39
08.09.2021;1,39
07.09.2021;1,4
06.09.2021;1,4
05.09.2021;1,4
04.09.2021;1,39
03.09.2021;1,39
02.09.2021;1,39
01.09.2021;1,39
31.08.2021;1,39
30.08.2021;1,39
29.08.2021;1,39
28.08.2021;1,38
27.08.2021;1,38
26.08.2021;1,38
25.08.2021;1,37
24.08.2021;1,37
23.08.2021;1,38
22.08.2021;1,38
21.08.2021;1,38
20.08.2021;1,38
19.08.2021;1,38
18.08.2021;1,39
17.08.2021;1,39
16.08.2021;1,39
15.08.2021;1,39
14.08.2021;1,39
13.08.2021;1,39
12.08.2021;1,38
11.08.2021;1,38
10.08.2021;1,39
09.08.2021;1,4
08.08.2021;1,39
07.08.2021;1,39
06.08.2021;1,39
05.08.2021;1,4
04.08.2021;1,4
03.08.2021;1,4
02.08.2021;1,4
01.08.2021;1,4
31.07.2021;1,4
30.07.2021;1,4
29.07.2021;1,39
28.07.2021;1,39
27.07.2021;1,4
26.07.2021;1,39
25.07.2021;1,39
24.07.2021;1,39
23.07.2021;1,38
22.07.2021;1,38
21.07.2021;1,39
20.07.2021;1,4
19.07.2021;1,4
18.07.2021;1,4
17.07.2021;1,39
16.07.2021;1,39
15.07.2021;1,39
14.07.2021;1,39
13.07.2021;1,39
12.07.2021;1,39
11.07.2021;1,39
10.07.2021;1,38
09.07.2021;1,39
08.07.2021;1,39
07.07.2021;1,38
06.07.2021;1,39
05.07.2021;1,39
04.07.2021;1,38
03.07.2021;1,38
02.07.2021;1,38
01.07.2021;1,37
30.06.2021;1,37
29.06.2021;1,38
28.06.2021;1,38
27.06.2021;1,38
26.06.2021;1,38
24.06.2021;1,37
23.06.2021;1,37
22.06.2021;1,37
21.06.2021;1,37
20.06.2021;1,37
19.06.2021;1,36
18.06.2021;1,36
17.06.2021;1,36
16.06.2021;1,36
15.06.2021;1,36
14.06.2021;1,36
13.06.2021;1,36
12.06.2021;1,36
11.06.2021;1,35
10.06.2021;1,35
09.06.2021;1,36
08.06.2021;1,35
07.06.2021;1,36
06.06.2021;1,36
05.06.2021;1,36
04.06.2021;1,35
03.06.2021;1,35
02.06.2021;1,35
01.06.2021;1,34
31.05.2021;1,35
30.05.2021;1,35
29.05.2021;1,34
28.05.2021;1,34
27.05.2021;1,34
26.05.2021;1,34
25.05.2021;1,34
24.05.2021;1,33
23.05.2021;1,33
22.05.2021;1,33
21.05.2021;1,33
20.05.2021;1,33
19.05.2021;1,33
18.05.2021;1,33
17.05.2021;1,34
16.05.2021;1,33
15.05.2021;1,33
14.05.2021;1,33
13.05.2021;1,33
12.05.2021;1,33
11.05.2021;1,34
10.05.2021;1,33
09.05.2021;1,33
08.05.2021;1,32
07.05.2021;1,32
06.05.2021;1,32
05.05.2021;1,31
04.05.2021;1,32
03.05.2021;1,32
02.05.2021;1,31
01.05.2021;1,31
30.04.2021;1,31
29.04.2021;1,31
28.04.2021;1,31
27.04.2021;1,31
26.04.2021;1,31
25.04.2021;1,3
24.04.2021;1,3
23.04.2021;1,31
22.04.2021;1,31
21.04.2021;1,31
20.04.2021;1,31
19.04.2021;1,31
18.04.2021;1,31
17.04.2021;1,3
16.04.2021;1,31
15.04.2021;1,31
14.04.2021;1,31
13.04.2021;1,31
12.04.2021;1,31
11.04.2021;1,3
10.04.2021;1,3
09.04.2021;1,31
08.04.2021;1,31
07.04.2021;1,32
06.04.2021;1,32
05.04.2021;1,32
04.04.2021;1,32
03.04.2021;1,32
02.04.2021;1,31
01.04.2021;1,31
31.03.2021;1,31
30.03.2021;1,31
29.03.2021;1,31
28.03.2021;1,3
27.03.2021;1,3
26.03.2021;1,3
25.03.2021;1,3
24.03.2021;1,31
23.03.2021;1,31
22.03.2021;1,32
21.03.2021;1,32
20.03.2021;1,32
19.03.2021;1,32
18.03.2021;1,32
17.03.2021;1,32
16.03.2021;1,33
15.03.2021;1,33
14.03.2021;1,33
13.03.2021;1,32
12.03.2021;1,32
11.03.2021;1,32
10.03.2021;1,32
09.03.2021;1,32
08.03.2021;1,32
07.03.2021;1,31
06.03.2021;1,31
05.03.2021;1,3
04.03.2021;1,3
03.03.2021;1,3
01.03.2021;1,31
28.02.2021;1,31
27.02.2021;1,3
26.02.2021;1,3
25.02.2021;1,3
24.02.2021;1,3
23.02.2021;1,29
22.02.2021;1,29
21.02.2021;1,29
20.02.2021;1,28
19.02.2021;1,28
18.02.2021;1,27
17.02.2021;1,27
16.02.2021;1,27
15.02.2021;1,27
14.02.2021;1,27
13.02.2021;1,27
12.02.2021;1,27
11.02.2021;1,26
10.02.2021;1,26
09.02.2021;1,26
08.02.2021;1,25
07.02.2021;1,25
06.02.2021;1,25
05.02.2021;1,25
04.02.2021;1,24
03.02.2021;1,23
02.02.2021;1,24
01.02.2021;1,24
31.01.2021;1,24
30.01.2021;1,23
29.01.2021;1,23
28.01.2021;1,23
27.01.2021;1,23
26.01.2021;1,23
25.01.2021;1,24
24.01.2021;1,23
23.01.2021;1,23
22.01.2021;1,23
21.01.2021;1,23
20.01.2021;1,24
19.01.2021;1,24
18.01.2021;1,24
17.01.2021;1,24
16.01.2021;1,23
15.01.2021;1,23
14.01.2021;1,23
13.01.2021;1,23
12.01.2021;1,23
11.01.2021;1,23
10.01.2021;1,23
09.01.2021;1,22
08.01.2021;1,22
07.01.2021;1,22
06.01.2021;1,22
05.01.2021;1,21
04.01.2021;1,22
03.01.2021;1,22
02.01.2021;1,21
01.01.2021;1,16
31.12.2020;1,14
30.12.2020;1,14
29.12.2020;1,14
28.12.2020;1,14
26.12.2020;1,14
25.12.2020;1,13
24.12.2020;1,12
23.12.2020;1,12
22.12.2020;1,12
21.12.2020;1,12
20.12.2020;1,11
19.12.2020;1,11
18.12.2020;1,1
17.12.2020;1,09
16.12.2020;1,1
15.12.2020;1,1
14.12.2020;1,1
13.12.2020;1,1
12.12.2020;1,09
11.12.2020;1,09
10.12.2020;1,09
09.12.2020;1,09
08.12.2020;1,09
07.12.2020;1,09
06.12.2020;1,08
05.12.2020;1,08
04.12.2020;1,08
03.12.2020;1,08
02.12.2020;1,08
01.12.2020;1,08
30.11.2020;1,09
29.11.2020;1,08
28.11.2020;1,08
27.11.2020;1,08
26.11.2020;1,07
25.11.2020;1,06
24.11.2020;1,07
22.11.2020;1,06
21.11.2020;1,06
20.11.2020;1,07
19.11.2020;1,07
18.11.2020;1,06
17.11.2020;1,06
16.11.2020;1,06
15.11.2020;1,06
14.11.2020;1,06
13.11.2020;1,05
12.11.2020;1,05
11.11.2020;1,04
10.11.2020;1,04
09.11.2020;1,04
08.11.2020;1,04
07.11.2020;1,04
06.11.2020;1,03
05.11.2020;1,03
04.11.2020;1,03
03.11.2020;1,03
02.11.2020;1,03
01.11.2020;1,03
31.10.2020;1,02
30.10.2020;1,03
29.10.2020;1,03
28.10.2020;1,04
27.10.2020;1,04
26.10.2020;1,05
25.10.2020;1,04
24.10.2020;1,04
23.10.2020;1,04
22.10.2020;1,04
21.10.2020;1,04
20.10.2020;1,05
19.10.2020;1,05
18.10.2020;1,04
17.10.2020;1,05
16.10.2020;1,04
15.10.2020;1,05
14.10.2020;1,05
13.10.2020;1,05
12.10.2020;1,05
11.10.2020;1,05
10.10.2020;1,05
08.10.2020;1,04
07.10.2020;1,04
06.10.2020;1,04
05.10.2020;1,04
04.10.2020;1,04
03.10.2020;1,04
02.10.2020;1,04
01.10.2020;1,04
30.09.2020;1,04
29.09.2020;1,04
28.09.2020;1,04
27.09.2020;1,04
26.09.2020;1,04
25.09.2020;1,04
24.09.2020;1,04
23.09.2020;1,04
22.09.2020;1,04
21.09.2020;1,05
20.09.2020;1,05
19.09.2020;1,04
18.09.2020;1,04
17.09.2020;1,04
16.09.2020;1,04
15.09.2020;1,05
14.09.2020;1,05
13.09.2020;1,05
12.09.2020;1,05
11.09.2020;1,05
10.09.2020;1,05
08.09.2020;1,06
07.09.2020;1,07
06.09.2020;1,06
05.09.2020;1,06
04.09.2020;1,07
03.09.2020;1,07
02.09.2020;1,07
01.09.2020;1,08
31.08.2020;1,07
30.08.2020;1,07
29.08.2020;1,07
28.08.2020;1,07
27.08.2020;1,08
26.08.2020;1,08
25.08.2020;1,08
24.08.2020;1,09
23.08.2020;1,08
22.08.2020;1,08
21.08.2020;1,08
20.08.2020;1,08
19.08.2020;1,08
18.08.2020;1,08
17.08.2020;1,09
16.08.2020;1,08
15.08.2020;1,08
14.08.2020;1,08
13.08.2020;1,08
12.08.2020;1,08
11.08.2020;1,09
10.08.2020;1,09
09.08.2020;1,09
08.08.2020;1,09
07.08.2020;1,09
06.08.2020;1,08
05.08.2020;1,08
04.08.2020;1,09
03.08.2020;1,09
02.08.2020;1,09
01.08.2020;1,09
31.07.2020;1,08
30.07.2020;1,09
29.07.2020;1,09
28.07.2020;1,1
27.07.2020;1,1
26.07.2020;1,1
25.07.2020;1,09
24.07.2020;1,09
23.07.2020;1,09
22.07.2020;1,09
21.07.2020;1,09
20.07.2020;1,09
19.07.2020;1,09
18.07.2020;1,08
17.07.2020;1,08
16.07.2020;1,08
15.07.2020;1,09
14.07.2020;1,09
13.07.2020;1,1
12.07.2020;1,09
11.07.2020;1,09
10.07.2020;1,09
09.07.2020;1,09
08.07.2020;1,09
07.07.2020;1,09
06.07.2020;1,09
05.07.2020;1,09
04.07.2020;1,09
03.07.2020;1,09
02.07.2020;1,09
01.07.2020;1,1
30.06.2020;1,1
29.06.2020;1,1
28.06.2020;1,1
27.06.2020;1,09
26.06.2020;1,1
25.06.2020;1,1
24.06.2020;1,11
23.06.2020;1,1
22.06.2020;1,1
21.06.2020;1,1
20.06.2020;1,09
19.06.2020;1,09
18.06.2020;1,09
17.06.2020;1,09
16.06.2020;1,09
15.06.2020;1,09
14.06.2020;1,08
13.06.2020;1,07
12.06.2020;1,08
11.06.2020;1,08
10.06.2020;1,08
09.06.2020;1,07
08.06.2020;1,07
07.06.2020;1,07
06.06.2020;1,07
05.06.2020;1,07
04.06.2020;1,06
03.06.2020;1,06
02.06.2020;1,06
01.06.2020;1,06
31.05.2020;1,06
30.05.2020;1,06
29.05.2020;1,06
28.05.2020;1,06
27.05.2020;1,06
26.05.2020;1,06
25.05.2020;1,06
24.05.2020;1,06
23.05.2020;1,06
22.05.2020;1,06
21.05.2020;1,04
20.05.2020;1,05
19.05.2020;1,05
18.05.2020;1,04
17.05.2020;1,04
16.05.2020;1,04
15.05.2020;1,04
14.05.2020;1,04
13.05.2020;1,05
12.05.2020;1,04
11.05.2020;1,04
10.05.2020;1,04
09.05.2020;1,04
08.05.2020;1,04
07.05.2020;1,04
06.05.2020;1,04
05.05.2020;1,04
04.05.2020;1,04
03.05.2020;1,04
02.05.2020;1,04
01.05.2020;1,03
30.04.2020;1,03
29.04.2020;1,04
28.04.2020;1,04
27.04.2020;1,05
26.04.2020;1,05
25.04.2020;1,05
24.04.2020;1,05
23.04.2020;1,06
22.04.2020;1,07
21.04.2020;1,08
20.04.2020;1,08
19.04.2020;1,08
18.04.2020;1,08
17.04.2020;1,08
16.04.2020;1,09
15.04.2020;1,09
14.04.2020;1,1
13.04.2020;1,1
12.04.2020;1,1
11.04.2020;1,1
10.04.2020;1,1
09.04.2020;1,1
08.04.2020;1,1
07.04.2020;1,11
06.04.2020;1,11
05.04.2020;1,11
04.04.2020;1,1
03.04.2020;1,1
02.04.2020;1,11
01.04.2020;1,11
31.03.2020;1,12
30.03.2020;1,12
29.03.2020;1,12
28.03.2020;1,12
27.03.2020;1,12
26.03.2020;1,12
25.03.2020;1,12
24.03.2020;1,12
23.03.2020;1,12
22.03.2020;1,12
21.03.2020;1,12
20.03.2020;1,12
19.03.2020;1,13
18.03.2020;1,13
17.03.2020;1,14
16.03.2020;1,14
15.03.2020;1,14
14.03.2020;1,15
13.03.2020;1,16
12.03.2020;1,17
11.03.2020;1,17
10.03.2020;1,19
09.03.2020;1,19
08.03.2020;1,19
07.03.2020;1,2
06.03.2020;1,2
05.03.2020;1,19
04.03.2020;1,2
03.03.2020;1,2
02.03.2020;1,2
01.03.2020;1,2
29.02.2020;1,2
28.02.2020;1,21
27.02.2020;1,23
26.02.2020;1,23
25.02.2020;1,24
24.02.2020;1,24
23.02.2020;1,24
22.02.2020;1,24
21.02.2020;1,24
20.02.2020;1,24
19.02.2020;1,24
18.02.2020;1,24
17.02.2020;1,24
16.02.2020;1,24
15.02.2020;1,24
14.02.2020;1,23
13.02.2020;1,23
12.02.2020;1,24
11.02.2020;1,24
10.02.2020;1,24
09.02.2020;1,24
08.02.2020;1,24
07.02.2020;1,23
06.02.2020;1,23
05.02.2020;1,24
04.02.2020;1,25
03.02.2020;1,25
02.02.2020;1,25
31.01.2020;1,25
30.01.2020;1,25
29.01.2020;1,25
28.01.2020;1,27
27.01.2020;1,27
26.01.2020;1,27
25.01.2020;1,27
24.01.2020;1,28
23.01.2020;1,28
22.01.2020;1,28
20.01.2020;1,29
19.01.2020;1,29
18.01.2020;1,29
17.01.2020;1,29
16.01.2020;1,3
15.01.2020;1,3
14.01.2020;1,31
13.01.2020;1,31
12.01.2020;1,3
11.01.2020;1,31
10.01.2020;1,32
09.01.2020;1,33
08.01.2020;1,33
07.01.2020;1,33
06.01.2020;1,33
05.01.2020;1,33
04.01.2020;1,32
03.01.2020;1,31
02.01.2020;1,32
01.01.2020;1,31
31.12.2019;1,3
30.12.2019;1,3
29.12.2019;1,3
28.12.2019;1,29
27.12.2019;1,28
26.12.2019;1,28
25.12.2019;1,28
24.12.2019;1,28
23.12.2019;1,28
22.12.2019;1,28
21.12.2019;1,27
20.12.2019;1,26
19.12.2019;1,27
18.12.2019;1,26
17.12.2019;1,26
16.12.2019;1,26
15.12.2019;1,25
14.12.2019;1,25
13.12.2019;1,25
12.12.2019;1,25
11.12.2019;1,25
10.12.2019;1,25
09.12.2019;1,25
08.12.2019;1,25
07.12.2019;1,25
06.12.2019;1,25
05.12.2019;1,25
04.12.2019;1,25
03.12.2019;1,25
02.12.2019;1,26
01.12.2019;1,26
30.11.2019;1,26
29.11.2019;1,26
28.11.2019;1,26
27.11.2019;1,25
26.11.2019;1,25
25.11.2019;1,25
24.11.2019;1,25
23.11.2019;1,25
22.11.2019;1,24
21.11.2019;1,25
20.11.2019;1,25
19.11.2019;1,25
18.11.2019;1,25
17.11.2019;1,25
16.11.2019;1,25
15.11.2019;1,25
14.11.2019;1,25
13.11.2019;1,25
12.11.2019;1,25
11.11.2019;1,25
10.11.2019;1,25
09.11.2019;1,25
08.11.2019;1,25
07.11.2019;1,25
06.11.2019;1,25
05.11.2019;1,25
04.11.2019;1,25
03.11.2019;1,25
02.11.2019;1,25
01.11.2019;1,25
31.10.2019;1,26
30.10.2019;1,26
29.10.2019;1,25
28.10.2019;1,25
27.10.2019;1,25
26.10.2019;1,25
25.10.2019;1,25
24.10.2019;1,25
23.10.2019;1,25
22.10.2019;1,25
21.10.2019;1,26
20.10.2019;1,25
19.10.2019;1,25
18.10.2019;1,25
17.10.2019;1,25
16.10.2019;1,26
15.10.2019;1,26
14.10.2019;1,26
13.10.2019;1,25
12.10.2019;1,25
11.10.2019;1,26
10.10.2019;1,26
09.10.2019;1,26
08.10.2019;1,26
07.10.2019;1,27
06.10.2019;1,26
05.10.2019;1,26
04.10.2019;1,26
03.10.2019;1,26
02.10.2019;1,27
01.10.2019;1,27
30.09.2019;1,27
29.09.2019;1,26
28.09.2019;1,26
27.09.2019;1,27
26.09.2019;1,27
25.09.2019;1,27
24.09.2019;1,27
23.09.2019;1,27
22.09.2019;1,27
21.09.2019;1,27
20.09.2019;1,28
19.09.2019;1,29
18.09.2019;1,27
17.09.2019;1,25
16.09.2019;1,24
15.09.2019;1,24
14.09.2019;1,24
13.09.2019;1,25
12.09.2019;1,25
11.09.2019;1,24
10.09.2019;1,24
09.09.2019;1,24
08.09.2019;1,24
07.09.2019;1,24
06.09.2019;1,23
05.09.2019;1,23
04.09.2019;1,23
03.09.2019;1,23
02.09.2019;1,24
01.09.2019;1,23
31.08.2019;1,23
30.08.2019;1,23
29.08.2019;1,23
28.08.2019;1,23
27.08.2019;1,23
26.08.2019;1,24
25.08.2019;1,23
24.08.2019;1,23
23.08.2019;1,23
22.08.2019;1,23
21.08.2019;1,23
20.08.2019;1,23
19.08.2019;1,24
18.08.2019;1,23
17.08.2019;1,24
15.08.2019;1,23
14.08.2019;1,23
13.08.2019;1,23
12.08.2019;1,22
11.08.2019;1,22
10.08.2019;1,23
09.08.2019;1,23
08.08.2019;1,24
07.08.2019;1,24
06.08.2019;1,25
05.08.2019;1,25
04.08.2019;1,25
03.08.2019;1,25
02.08.2019;1,25
01.08.2019;1,25
31.07.2019;1,24
30.07.2019;1,25
29.07.2019;1,25
28.07.2019;1,24
27.07.2019;1,24
26.07.2019;1,24
25.07.2019;1,24
24.07.2019;1,24
23.07.2019;1,24
22.07.2019;1,24
21.07.2019;1,24
20.07.2019;1,24
19.07.2019;1,24
18.07.2019;1,25
17.07.2019;1,25
16.07.2019;1,26
15.07.2019;1,26
14.07.2019;1,25
13.07.2019;1,25
12.07.2019;1,24
11.07.2019;1,24
10.07.2019;1,24
09.07.2019;1,24
08.07.2019;1,24
07.07.2019;1,24
06.07.2019;1,25
05.07.2019;1,24
04.07.2019;1,25
03.07.2019;1,25
02.07.2019;1,25
01.07.2019;1,25
30.06.2019;1,25
29.06.2019;1,25
28.06.2019;1,25
27.06.2019;1,25
26.06.2019;1,25
25.06.2019;1,26
24.06.2019;1,25
23.06.2019;1,25
22.06.2019;1,25
21.06.2019;1,24
20.06.2019;1,24
19.06.2019;1,25
17.06.2019;1,25
16.06.2019;1,24
15.06.2019;1,25
14.06.2019;1,25
13.06.2019;1,25
12.06.2019;1,25
11.06.2019;1,25
10.06.2019;1,26
09.06.2019;1,25
08.06.2019;1,26
07.06.2019;1,26
06.06.2019;1,25
05.06.2019;1,27
23.05.2019;1,31
22.05.2019;1,31
21.05.2019;1,31
20.05.2019;1,29
18.05.2019;1,3
17.05.2019;1,29
16.05.2019;1,29
15.05.2019;1,29
14.05.2019;1,29
13.05.2019;1,29
12.05.2019;1,29
11.05.2019;1,29
10.05.2019;1,29
09.05.2019;1,29
08.05.2019;1,3
07.05.2019;1,3
06.05.2019;1,3
05.05.2019;1,29
04.05.2019;1,29
03.05.2019;1,29
02.05.2019;1,29
01.05.2019;1,29
30.04.2019;1,29
29.04.2019;1,3
28.04.2019;1,29
27.04.2019;1,29
26.04.2019;1,29
25.04.2019;1,28
24.04.2019;1,29
23.04.2019;1,29
22.04.2019;1,29
21.04.2019;1,29
20.04.2019;1,28
19.04.2019;1,28
18.04.2019;1,27
17.04.2019;1,27
16.04.2019;1,27
15.04.2019;1,27
14.04.2019;1,27
13.04.2019;1,27
12.04.2019;1,27
11.04.2019;1,26
10.04.2019;1,26
09.04.2019;1,25
08.04.2019;1,25
07.04.2019;1,25
06.04.2019;1,25
05.04.2019;1,25
04.04.2019;1,25
03.04.2019;1,25
02.04.2019;1,25
01.04.2019;1,24
31.03.2019;1,25
30.03.2019;1,25
29.03.2019;1,26
28.03.2019;1,26
27.03.2019;1,26
26.03.2019;1,26
25.03.2019;1,26
24.03.2019;1,26
23.03.2019;1,26
21.03.2019;1,26
20.03.2019;1,26
19.03.2019;1,26
18.03.2019;1,26
17.03.2019;1,26
16.03.2019;1,26
15.03.2019;1,26
14.03.2019;1,26
13.03.2019;1,26
12.03.2019;1,26
10.03.2019;1,26
09.03.2019;1,26
08.03.2019;1,26
07.03.2019;1,26
06.03.2019;1,26
05.03.2019;1,26
04.03.2019;1,26
03.03.2019;1,26
02.03.2019;1,26
01.03.2019;1,26
28.02.2019;1,26
27.02.2019;1,26
26.02.2019;1,26
25.02.2019;1,26
24.02.2019;1,26
23.02.2019;1,26
22.02.2019;1,26
21.02.2019;1,26
20.02.2019;1,26
19.02.2019;1,26
18.02.2019;1,26
17.02.2019;1,25
16.02.2019;1,24
15.02.2019;1,24
14.02.2019;1,24
13.02.2019;1,24
12.02.2019;1,24
11.02.2019;1,24
10.02.2019;1,24
09.02.2019;1,23
08.02.2019;1,23
07.02.2019;1,23
06.02.2019;1,23
05.02.2019;1,23
04.02.2019;1,24
03.02.2019;1,23
02.02.2019;1,23
01.02.2019;1,23
31.01.2019;1,23
30.01.2019;1,23
29.01.2019;1,24
28.01.2019;1,24
27.01.2019;1,23
26.01.2019;1,24
25.01.2019;1,24
24.01.2019;1,24
23.01.2019;1,23
22.01.2019;1,24
21.01.2019;1,24
20.01.2019;1,24
19.01.2019;1,24
18.01.2019;1,23
17.01.2019;1,23
16.01.2019;1,23
